datetime,value
2023-02-03 21:15:00,1060.0522700548172
2023-02-03 21:30:00,1020.0522700548172
2023-02-03 21:45:00,1000.0522700548172
2023-02-03 22:00:00,1020.0522700548172
2023-02-03 22:15:00,1020.0522700548172
2023-02-03 22:30:00,1060.0522700548172
2023-02-03 22:45:00,1020.0522700548172
2023-02-03 23:00:00,1070.0522700548172
2023-02-03 23:15:00,1040.0522700548172
2023-02-03 23:30:00,1020.0522700548172
2023-02-03 23:45:00,1030.0522700548172
2023-02-04 00:00:00,990.0522700548172
2023-02-04 00:15:00,1000.0522700548172
2023-02-04 00:30:00,1020.0522700548172
2023-02-04 00:45:00,1000.0522700548172
2023-02-04 01:00:00,1020.0522700548172
2023-02-04 01:15:00,1010.0522700548172
2023-02-04 01:30:00,1020.0522700548172
2023-02-04 01:45:00,990.0522700548172
2023-02-04 02:00:00,970.0522700548172
2023-02-04 02:15:00,970.0522700548172
2023-02-04 02:30:00,990.0522700548172
2023-02-04 02:45:00,990.0522700548172
2023-02-04 03:00:00,980.0522700548172
2023-02-04 03:15:00,1000.0522700548172
2023-02-04 03:30:00,970.0522700548172
2023-02-04 03:45:00,970.0522700548172
2023-02-04 04:00:00,950.0522700548172
2023-02-04 04:15:00,950.0522700548172
2023-02-04 04:30:00,960.0522700548172
2023-02-04 04:45:00,950.0522700548172
2023-02-04 05:00:00,940.0522700548172
2023-02-04 05:15:00,950.0522700548172
2023-02-04 05:30:00,940.0522700548172
2023-02-04 05:45:00,950.0522700548172
2023-02-04 06:00:00,950.0522700548172
2023-02-04 06:15:00,950.0522700548172
2023-02-04 06:30:00,940.0522700548172
2023-02-04 06:45:00,990.0522700548172
2023-02-04 07:00:00,930.0522700548172
2023-02-04 07:15:00,940.0522700548172
2023-02-04 07:30:00,940.0522700548172
2023-02-04 07:45:00,940.0522700548172
2023-02-04 08:00:00,950.0522700548172
2023-02-04 08:15:00,922.5637581348419
2023-02-04 08:30:00,948.0356022119522
2023-02-04 08:45:00,933.4239066839218
2023-02-04 09:00:00,928.8880876302719
2023-02-04 09:15:00,919.6871837377548
2023-02-04 09:30:00,907.1160089969635
2023-02-04 09:45:00,873.2429754734039
2023-02-04 10:00:00,844.2707911729813
2023-02-04 10:15:00,927.870873093605
2023-02-04 10:30:00,864.8102539777756
2023-02-04 10:45:00,1021.2310236692429
2023-02-04 11:00:00,933.5881640911102
2023-02-04 11:15:00,888.0909806489944
2023-02-04 11:30:00,903.7819921970367
2023-02-04 11:45:00,869.1245663166046
2023-02-04 12:00:00,831.8868435621262
2023-02-04 12:15:00,878.1757892370224
2023-02-04 12:30:00,896.2331367731094
2023-02-04 12:45:00,867.0975995063782
2023-02-04 13:00:00,815.4923748970032
2023-02-04 13:15:00,807.7132502794266
2023-02-04 13:30:00,839.6950544118881
2023-02-04 13:45:00,827.9086368083954
2023-02-04 14:00:00,719.5438945293427
2023-02-04 14:15:00,752.7276757955551
2023-02-04 14:30:00,746.0239590406418
2023-02-04 14:45:00,694.7687891721725
2023-02-04 15:00:00,703.1593552827835
2023-02-04 15:15:00,716.9527150392532
2023-02-04 15:30:00,726.2692614793777
2023-02-04 15:45:00,690.8391366004944
2023-02-04 16:00:00,699.7038593292236
2023-02-04 16:15:00,716.7374157905579
2023-02-04 16:30:00,716.9918789863586
2023-02-04 16:45:00,719.9839240312576
2023-02-04 17:00:00,707.1980412006378
2023-02-04 17:15:00,715.7991123199463
2023-02-04 17:30:00,720.2822005748749
2023-02-04 17:45:00,710.0687264204025
2023-02-04 18:00:00,720.0687264204025
2023-02-04 18:15:00,710.0687264204025
2023-02-04 18:30:00,730.0687264204025
2023-02-04 18:45:00,730.0687264204025
2023-02-04 19:00:00,740.0687264204025
2023-02-04 19:15:00,750.0687264204025
2023-02-04 19:30:00,730.0687264204025
2023-02-04 19:45:00,720.0687264204025
2023-02-04 20:00:00,770.0687264204025
2023-02-04 20:15:00,740.0687264204025
2023-02-04 20:30:00,710.0687264204025
2023-02-04 20:45:00,740.0687264204025
2023-02-04 21:00:00,710.0687264204025
2023-02-04 21:15:00,690.0687264204025
2023-02-04 21:30:00,690.0687264204025
2023-02-04 21:45:00,670.0687264204025
2023-02-04 22:00:00,650.0687264204025
2023-02-04 22:15:00,730.0687264204025
2023-02-04 22:30:00,730.0687264204025
2023-02-04 22:45:00,680.0687264204025
2023-02-04 23:00:00,660.0687264204025
2023-02-04 23:15:00,640.0687264204025
2023-02-04 23:30:00,630.0687264204025
2023-02-04 23:45:00,630.0687264204025
2023-02-05 00:00:00,630.0687264204025
2023-02-05 00:15:00,640.0687264204025
2023-02-05 00:30:00,630.0687264204025
2023-02-05 00:45:00,620.0687264204025
2023-02-05 01:00:00,640.0687264204025
2023-02-05 01:15:00,620.0687264204025
2023-02-05 01:30:00,630.0687264204025
2023-02-05 01:45:00,640.0687264204025
2023-02-05 02:00:00,630.0687264204025
2023-02-05 02:15:00,640.0687264204025
2023-02-05 02:30:00,630.0687264204025
2023-02-05 02:45:00,620.0687264204025
2023-02-05 03:00:00,650.0687264204025
2023-02-05 03:15:00,630.0687264204025
2023-02-05 03:30:00,670.0687264204025
2023-02-05 03:45:00,630.0687264204025
2023-02-05 04:00:00,630.0687264204025
2023-02-05 04:15:00,650.0687264204025
2023-02-05 04:30:00,640.0687264204025
2023-02-05 04:45:00,630.0687264204025
2023-02-05 05:00:00,630.0687264204025
2023-02-05 05:15:00,640.0687264204025
2023-02-05 05:30:00,620.0687264204025
2023-02-05 05:45:00,630.0687264204025
2023-02-05 06:00:00,630.0687264204025
2023-02-05 06:15:00,630.0687264204025
2023-02-05 06:30:00,640.0687264204025
2023-02-05 06:45:00,630.0687264204025
2023-02-05 07:00:00,630.0687264204025
2023-02-05 07:15:00,680.0687264204025
2023-02-05 07:30:00,640.0687264204025
2023-02-05 07:45:00,640.0687264204025
2023-02-05 08:00:00,650.0687264204025
2023-02-05 08:15:00,640.0687264204025
2023-02-05 08:30:00,642.7555196285248
2023-02-05 08:45:00,640.041959643364
2023-02-05 09:00:00,622.1380885839462
2023-02-05 09:15:00,659.8427376747131
2023-02-05 09:30:00,641.3106912374496
2023-02-05 09:45:00,652.069838643074
2023-02-05 10:00:00,627.6920665502548
2023-02-05 10:15:00,596.0065625905991
2023-02-05 10:30:00,639.2050303220749
2023-02-05 10:45:00,605.5147128105164
2023-02-05 11:00:00,618.2760107517242
2023-02-05 11:15:00,606.6019513607025
2023-02-05 11:30:00,650.2020723819733
2023-02-05 11:45:00,666.6441855430603
2023-02-05 12:00:00,645.0153788328171
2023-02-05 12:15:00,632.4070038795471
2023-02-05 12:30:00,618.5126219987869
2023-02-05 12:45:00,642.4666278362274
2023-02-05 13:00:00,620.7202091217041
2023-02-05 13:15:00,628.1195131540298
2023-02-05 13:30:00,662.0552870035172
2023-02-05 13:45:00,625.4018201828003
2023-02-05 14:00:00,635.5839285850525
2023-02-05 14:15:00,636.2117606401443
2023-02-05 14:30:00,621.5469189882278
2023-02-05 14:45:00,632.1763954162598
2023-02-05 15:00:00,627.7970277070999
2023-02-05 15:15:00,629.6437110900879
2023-02-05 15:30:00,630.6319035291672
2023-02-05 15:45:00,627.0222970247269
2023-02-05 16:00:00,624.0851666927338
2023-02-05 16:15:00,647.6518372297287
2023-02-05 16:30:00,636.1250859498978
2023-02-05 16:45:00,631.1762059926987
2023-02-05 17:00:00,625.8701258897781
2023-02-05 17:15:00,630.0
2023-02-05 17:30:00,640.0478640794754
2023-02-05 17:45:00,620.0478640794754
2023-02-05 18:00:00,640.0478640794754
2023-02-05 18:15:00,640.0478640794754
2023-02-05 18:30:00,640.0478640794754
2023-02-05 18:45:00,640.0478640794754
2023-02-05 19:00:00,710.0478640794754
2023-02-05 19:15:00,730.0478640794754
2023-02-05 19:30:00,730.0478640794754
2023-02-05 19:45:00,720.0478640794754
2023-02-05 20:00:00,970.0478640794754
2023-02-05 20:15:00,970.0478640794754
2023-02-05 20:30:00,840.0478640794754
2023-02-05 20:45:00,820.0478640794754
2023-02-05 21:00:00,810.0478640794754
2023-02-05 21:15:00,830.0478640794754
2023-02-05 21:30:00,840.0478640794754
2023-02-05 21:45:00,900.0478640794754
2023-02-05 22:00:00,910.0478640794754
2023-02-05 22:15:00,920.0478640794754
2023-02-05 22:30:00,900.0478640794754
2023-02-05 22:45:00,930.0478640794754
2023-02-05 23:00:00,920.0478640794754
2023-02-05 23:15:00,920.0478640794754
2023-02-05 23:30:00,900.0478640794754
2023-02-05 23:45:00,880.0478640794754
2023-02-06 00:00:00,840.0478640794754
2023-02-06 00:15:00,890.0478640794754
2023-02-06 00:30:00,890.0478640794754
2023-02-06 00:45:00,900.0478640794754
2023-02-06 01:00:00,890.0478640794754
2023-02-06 01:15:00,900.0478640794754
2023-02-06 01:30:00,920.0478640794754
2023-02-06 01:45:00,910.0478640794754
2023-02-06 02:00:00,880.0478640794754
2023-02-06 02:15:00,900.0478640794754
2023-02-06 02:30:00,910.0478640794754
2023-02-06 02:45:00,910.0478640794754
2023-02-06 03:00:00,910.0478640794754
2023-02-06 03:15:00,920.0478640794754
2023-02-06 03:30:00,910.0478640794754
2023-02-06 03:45:00,920.0478640794754
2023-02-06 04:00:00,890.0478640794754
2023-02-06 04:15:00,910.0478640794754
2023-02-06 04:30:00,930.0478640794754
2023-02-06 04:45:00,930.0478640794754
2023-02-06 05:00:00,980.0478640794754
2023-02-06 05:15:00,1000.0478640794754
2023-02-06 05:30:00,1150.0478640794754
2023-02-06 05:45:00,1220.0478640794754
2023-02-06 06:00:00,1410.0478640794754
2023-02-06 06:15:00,1460.0478640794754
2023-02-06 06:30:00,1540.0478640794754
2023-02-06 06:45:00,1570.0478640794754
2023-02-06 07:00:00,1620.0478640794754
2023-02-06 07:15:00,1620.0478640794754
2023-02-06 07:30:00,1580.0478640794754
2023-02-06 07:45:00,1660.0478640794754
2023-02-06 08:00:00,1650.0478640794754
2023-02-06 08:15:00,1664.08640563488
2023-02-06 08:30:00,1657.1774475574493
2023-02-06 08:45:00,1657.8701325654984
2023-02-06 09:00:00,1668.9693143367767
2023-02-06 09:15:00,1740.1489853858948
2023-02-06 09:30:00,1704.854089975357
2023-02-06 09:45:00,1686.4548301696777
2023-02-06 10:00:00,1734.2974181175232
2023-02-06 10:15:00,1723.8867285251617
2023-02-06 10:30:00,1664.7734277248383
2023-02-06 10:45:00,1715.559492111206
2023-02-06 11:00:00,1702.036429643631
2023-02-06 11:15:00,1555.3989182710648
2023-02-06 11:30:00,1667.1869062185287
2023-02-06 11:45:00,1835.238531112671
2023-02-06 12:00:00,1693.2301952838898
2023-02-06 12:15:00,1634.3532382249832
2023-02-06 12:30:00,1691.7996757030487
2023-02-06 12:45:00,1698.2342575788498
2023-02-06 13:00:00,1670.5082149505615
2023-02-06 13:15:00,1678.083249926567
2023-02-06 13:30:00,1679.547261595726
2023-02-06 13:45:00,1623.9581953287125
2023-02-06 14:00:00,1643.0213885307312
2023-02-06 14:15:00,1690.9229060411453
2023-02-06 14:30:00,1602.5142620801926
2023-02-06 14:45:00,1680.5692853927612
2023-02-06 15:00:00,1605.8536911010742
2023-02-06 15:15:00,1618.342500090599
2023-02-06 15:30:00,1569.099954009056
2023-02-06 15:45:00,1602.869537949562
2023-02-06 16:00:00,1494.9176259040833
2023-02-06 16:15:00,1585.5594854354858
2023-02-06 16:30:00,1537.8418778181076
2023-02-06 16:45:00,1507.7737830877304
2023-02-06 17:00:00,1502.7547863721848
2023-02-06 17:15:00,1486.0607763528824
2023-02-06 17:30:00,1501.1803095340729
2023-02-06 17:45:00,1509.9767851829529
2023-02-06 18:00:00,1479.9767851829529
2023-02-06 18:15:00,1419.9767851829529
2023-02-06 18:30:00,1439.9767851829529
2023-02-06 18:45:00,1459.9767851829529
2023-02-06 19:00:00,1449.9767851829529
2023-02-06 19:15:00,1459.9767851829529
2023-02-06 19:30:00,1429.9767851829529
2023-02-06 19:45:00,1469.9767851829529
2023-02-06 20:00:00,1419.9767851829529
2023-02-06 20:15:00,1509.9767851829529
2023-02-06 20:30:00,1419.9767851829529
2023-02-06 20:45:00,1409.9767851829529
2023-02-06 21:00:00,1399.9767851829529
2023-02-06 21:15:00,1299.9767851829529
2023-02-06 21:30:00,1189.9767851829529
2023-02-06 21:45:00,1219.9767851829529
2023-02-06 22:00:00,1229.9767851829529
2023-02-06 22:15:00,1219.9767851829529
2023-02-06 22:30:00,1199.9767851829529
2023-02-06 22:45:00,1119.9767851829529
2023-02-06 23:00:00,1149.9767851829529
2023-02-06 23:15:00,1099.9767851829529
2023-02-06 23:30:00,1109.9767851829529
2023-02-06 23:45:00,1089.9767851829529
2023-02-07 00:00:00,1059.9767851829529
2023-02-07 00:15:00,1089.9767851829529
2023-02-07 00:30:00,1089.9767851829529
2023-02-07 00:45:00,1079.9767851829529
2023-02-07 01:00:00,1079.9767851829529
2023-02-07 01:15:00,1079.9767851829529
2023-02-07 01:30:00,1079.9767851829529
2023-02-07 01:45:00,1069.9767851829529
2023-02-07 02:00:00,1049.9767851829529
2023-02-07 02:15:00,1019.9767851829529
2023-02-07 02:30:00,1069.9767851829529
2023-02-07 02:45:00,1079.9767851829529
2023-02-07 03:00:00,1089.9767851829529
2023-02-07 03:15:00,1079.9767851829529
2023-02-07 03:30:00,1089.9767851829529
2023-02-07 03:45:00,1079.9767851829529
2023-02-07 04:00:00,1019.9767851829529
2023-02-07 04:15:00,1039.9767851829529
2023-02-07 04:30:00,1029.9767851829529
2023-02-07 04:45:00,1059.9767851829529
2023-02-07 05:00:00,1149.9767851829529
2023-02-07 05:15:00,1119.9767851829529
2023-02-07 05:30:00,1239.9767851829529
2023-02-07 05:45:00,1289.9767851829529
2023-02-07 06:00:00,1399.9767851829529
2023-02-07 06:15:00,1499.9767851829529
2023-02-07 06:30:00,1469.9767851829529
2023-02-07 06:45:00,1569.9767851829529
2023-02-07 07:00:00,1519.9767851829529
2023-02-07 07:15:00,1569.9767851829529
2023-02-07 07:30:00,1499.9767851829529
2023-02-07 07:45:00,1559.9767851829529
2023-02-07 08:00:00,1552.0894083976746
2023-02-07 08:15:00,1617.5729639530182
2023-02-07 08:30:00,1613.0857157707214
2023-02-07 08:45:00,1608.542885184288
2023-02-07 09:00:00,1577.652975678444
2023-02-07 09:15:00,1658.3710018396378
2023-02-07 09:30:00,1601.3260253667831
2023-02-07 09:45:00,1582.410632967949
2023-02-07 10:00:00,1557.1887421607971
2023-02-07 10:15:00,1576.1809610128403
2023-02-07 10:30:00,1552.5933946371078
2023-02-07 10:45:00,1576.910875082016
2023-02-07 11:00:00,1620.9043751955032
2023-02-07 11:15:00,1615.838109612465
2023-02-07 11:30:00,1633.3314452171326
2023-02-07 11:45:00,1581.8942420482635
2023-02-07 12:00:00,1560.0694297552109
2023-02-07 12:15:00,1543.7718515396118
2023-02-07 12:30:00,1608.1131407022476
2023-02-07 12:45:00,1626.681585907936
2023-02-07 13:00:00,1619.1164689064026
2023-02-07 13:15:00,1575.1502813100815
2023-02-07 13:30:00,1589.4703749418259
2023-02-07 13:45:00,1639.043546795845
2023-02-07 14:00:00,1627.9530935287476
2023-02-07 14:15:00,1607.7601560354233
2023-02-07 14:30:00,1602.9654372930527
2023-02-07 14:45:00,1565.7664296627045
2023-02-07 15:00:00,1594.2624764442444
2023-02-07 15:15:00,1541.2084883451462
2023-02-07 15:30:00,1530.0953477621078
2023-02-07 15:45:00,1561.355625152588
2023-02-07 16:00:00,1530.2947461605072
2023-02-07 16:15:00,1486.7013516426086
2023-02-07 16:30:00,1492.7617579698563
2023-02-07 16:45:00,1518.8656966686249
2023-02-07 17:00:00,1564.196306347847
2023-02-07 17:15:00,1658.2322852611542
2023-02-07 17:30:00,1632.6923372745514
2023-02-07 17:45:00,1600.188114643097
2023-02-07 18:00:00,1530.087879896164
2023-02-07 18:15:00,1460.087879896164
2023-02-07 18:30:00,1480.087879896164
2023-02-07 18:45:00,1500.087879896164
2023-02-07 19:00:00,1500.087879896164
2023-02-07 19:15:00,1510.087879896164
2023-02-07 19:30:00,1530.087879896164
2023-02-07 19:45:00,1490.087879896164
2023-02-07 20:00:00,1440.087879896164
2023-02-07 20:15:00,1480.087879896164
2023-02-07 20:30:00,1500.087879896164
2023-02-07 20:45:00,1500.087879896164
2023-02-07 21:00:00,1440.087879896164
2023-02-07 21:15:00,1390.087879896164
2023-02-07 21:30:00,1360.087879896164
2023-02-07 21:45:00,1380.087879896164
2023-02-07 22:00:00,1400.087879896164
2023-02-07 22:15:00,1230.087879896164
2023-02-07 22:30:00,1190.087879896164
2023-02-07 22:45:00,1140.087879896164
2023-02-07 23:00:00,1110.087879896164
2023-02-07 23:15:00,1100.087879896164
2023-02-07 23:30:00,1110.087879896164
2023-02-07 23:45:00,1120.087879896164
2023-02-08 00:00:00,1080.087879896164
2023-02-08 00:15:00,1100.087879896164
2023-02-08 00:30:00,1120.087879896164
2023-02-08 00:45:00,1130.087879896164
2023-02-08 01:00:00,1090.087879896164
2023-02-08 01:15:00,1120.087879896164
2023-02-08 01:30:00,1080.087879896164
2023-02-08 01:45:00,1080.087879896164
2023-02-08 02:00:00,1050.087879896164
2023-02-08 02:15:00,1060.087879896164
2023-02-08 02:30:00,1070.087879896164
2023-02-08 02:45:00,1090.087879896164
2023-02-08 03:00:00,1120.087879896164
2023-02-08 03:15:00,1110.087879896164
2023-02-08 03:30:00,1080.087879896164
2023-02-08 03:45:00,1080.087879896164
2023-02-08 04:00:00,1100.087879896164
2023-02-08 04:15:00,1100.087879896164
2023-02-08 04:30:00,1110.087879896164
2023-02-08 04:45:00,1130.087879896164
2023-02-08 05:00:00,1180.087879896164
2023-02-08 05:15:00,1170.087879896164
2023-02-08 05:30:00,1310.087879896164
2023-02-08 05:45:00,1360.087879896164
2023-02-08 06:00:00,1470.087879896164
2023-02-08 06:15:00,1520.087879896164
2023-02-08 06:30:00,1570.087879896164
2023-02-08 06:45:00,1560.087879896164
2023-02-08 07:00:00,1610.087879896164
2023-02-08 07:15:00,1610.087879896164
2023-02-08 07:30:00,1550.087879896164
2023-02-08 07:45:00,1600.087879896164
2023-02-08 08:00:00,1613.1410282850266
2023-02-08 08:15:00,1659.2412462234497
2023-02-08 08:30:00,1654.9623968601227
2023-02-08 08:45:00,1650.6502680778503
2023-02-08 09:00:00,1621.502880692482
2023-02-08 09:15:00,1670.3118809461594
2023-02-08 09:30:00,1610.1026229858398
2023-02-08 09:45:00,1619.6779257059097
2023-02-08 10:00:00,1648.0698045492172
2023-02-08 10:15:00,1652.7378749847412
2023-02-08 10:30:00,1652.3906329870224
2023-02-08 10:45:00,1674.7467187643051
2023-02-08 11:00:00,1638.2808437347412
2023-02-08 11:15:00,1675.488640666008
2023-02-08 11:30:00,1691.2503123283386
2023-02-08 11:45:00,1667.9917812347412
2023-02-08 12:00:00,1685.29317176342
2023-02-08 12:15:00,1638.631031036377
2023-02-08 12:30:00,1635.8800156116486
2023-02-08 12:45:00,1664.3353908061981
2023-02-08 13:00:00,1654.1681641340256
2023-02-08 13:15:00,1689.9687579870224
2023-02-08 13:30:00,1689.7055389881134
2023-02-08 13:45:00,1610.1708127260208
2023-02-08 14:00:00,1667.5929687023163
2023-02-08 14:15:00,1665.414781332016
2023-02-08 14:30:00,1630.8471876382828
2023-02-08 14:45:00,1632.0818125009537
2023-02-08 15:00:00,1591.3081094026566
2023-02-08 15:15:00,1566.7397500276566
2023-02-08 15:30:00,1554.1323516368866
2023-02-08 15:45:00,1564.5382772684097
2023-02-08 16:00:00,1551.3482012748718
2023-02-08 16:15:00,1538.3820917606354
2023-02-08 16:30:00,1522.113156080246
2023-02-08 16:45:00,1489.2188558578491
2023-02-08 17:00:00,1494.4731131792068
2023-02-08 17:15:00,1518.5214974880219
2023-02-08 17:30:00,1503.271359205246
2023-02-08 17:45:00,1540.0934500694275
2023-02-08 18:00:00,1510.0934500694275
2023-02-08 18:15:00,1480.0934500694275
2023-02-08 18:30:00,1450.0934500694275
2023-02-08 18:45:00,1470.0934500694275
2023-02-08 19:00:00,1460.0934500694275
2023-02-08 19:15:00,1470.0934500694275
2023-02-08 19:30:00,1450.0934500694275
2023-02-08 19:45:00,1420.0934500694275
2023-02-08 20:00:00,1370.0934500694275
2023-02-08 20:15:00,1440.0934500694275
2023-02-08 20:30:00,1390.0934500694275
2023-02-08 20:45:00,1410.0934500694275
2023-02-08 21:00:00,1430.0934500694275
2023-02-08 21:15:00,1380.0934500694275
2023-02-08 21:30:00,1360.0934500694275
2023-02-08 21:45:00,1300.0934500694275
2023-02-08 22:00:00,1240.0934500694275
2023-02-08 22:15:00,1210.0934500694275
2023-02-08 22:30:00,1140.0934500694275
2023-02-08 22:45:00,1110.0934500694275
2023-02-08 23:00:00,1090.0934500694275
2023-02-08 23:15:00,1060.0934500694275
2023-02-08 23:30:00,1070.0934500694275
2023-02-08 23:45:00,1060.0934500694275
2023-02-09 00:00:00,1040.0934500694275
2023-02-09 00:15:00,1050.0934500694275
2023-02-09 00:30:00,1060.0934500694275
2023-02-09 00:45:00,1070.0934500694275
2023-02-09 01:00:00,1070.0934500694275
2023-02-09 01:15:00,1070.0934500694275
2023-02-09 01:30:00,1080.0934500694275
2023-02-09 01:45:00,1050.0934500694275
2023-02-09 02:00:00,1030.0934500694275
2023-02-09 02:15:00,1000.0934500694275
2023-02-09 02:30:00,1030.0934500694275
2023-02-09 02:45:00,1060.0934500694275
2023-02-09 03:00:00,1060.0934500694275
2023-02-09 03:15:00,1040.0934500694275
2023-02-09 03:30:00,1050.0934500694275
2023-02-09 03:45:00,1040.0934500694275
2023-02-09 04:00:00,1020.0934500694275
2023-02-09 04:15:00,1020.0934500694275
2023-02-09 04:30:00,1040.0934500694275
2023-02-09 04:45:00,1030.0934500694275
2023-02-09 05:00:00,1140.0934500694275
2023-02-09 05:15:00,1150.0934500694275
2023-02-09 05:30:00,1320.0934500694275
2023-02-09 05:45:00,1320.0934500694275
2023-02-09 06:00:00,1460.0934500694275
2023-02-09 06:15:00,1510.0934500694275
2023-02-09 06:30:00,1550.0934500694275
2023-02-09 06:45:00,1550.0934500694275
2023-02-09 07:00:00,1590.0934500694275
2023-02-09 07:15:00,1610.0934500694275
2023-02-09 07:30:00,1520.0934500694275
2023-02-09 07:45:00,1583.4810246229172
2023-02-09 08:00:00,1598.2507932186127
2023-02-09 08:15:00,1634.557960152626
2023-02-09 08:30:00,1652.5594512224197
2023-02-09 08:45:00,1638.4523944854736
2023-02-09 09:00:00,1627.2063224315643
2023-02-09 09:15:00,1632.5834765434265
2023-02-09 09:30:00,1704.0517265796661
2023-02-09 09:45:00,1618.624792933464
2023-02-09 10:00:00,1629.2178202867508
2023-02-09 10:15:00,1576.0140780210495
2023-02-09 10:30:00,1579.6251915693283
2023-02-09 10:45:00,1676.650765657425
2023-02-09 11:00:00,1644.1697655916214
2023-02-09 11:15:00,1679.342054605484
2023-02-09 11:30:00,1606.012132883072
2023-02-09 11:45:00,1580.8378279209137
2023-02-09 12:00:00,1557.1480469703674
2023-02-09 12:15:00,1596.8524844646454
2023-02-09 12:30:00,1590.5022811889648
2023-02-09 12:45:00,1619.70982837677
2023-02-09 13:00:00,1597.4468985795975
2023-02-09 13:15:00,1626.0592420101166
2023-02-09 13:30:00,1609.462656378746
2023-02-09 13:45:00,1595.51955473423
2023-02-09 14:00:00,1586.657734155655
2023-02-09 14:15:00,1641.8818593025208
2023-02-09 14:30:00,1637.1939766407013
2023-02-09 14:45:00,1633.1334530115128
2023-02-09 15:00:00,1593.7389022111893
2023-02-09 15:15:00,1559.5210822820663
2023-02-09 15:30:00,1597.3412187099457
2023-02-09 15:45:00,1579.8137575387955
2023-02-09 16:00:00,1567.3435410261154
2023-02-09 16:15:00,1538.6998497247696
2023-02-09 16:30:00,1574.2835763692856
2023-02-09 16:45:00,1556.0984119176865
2023-02-09 17:00:00,1540.907986164093
2023-02-09 17:15:00,1512.411852478981
2023-02-09 17:30:00,1505.4801379442215
2023-02-09 17:45:00,1519.6138347387314
2023-02-09 18:00:00,1459.895290017128
2023-02-09 18:15:00,1399.996660232544
2023-02-09 18:30:00,1459.996660232544
2023-02-09 18:45:00,1469.996660232544
2023-02-09 19:00:00,1449.996660232544
2023-02-09 19:15:00,1449.996660232544
2023-02-09 19:30:00,1439.996660232544
2023-02-09 19:45:00,1419.996660232544
2023-02-09 20:00:00,1339.996660232544
2023-02-09 20:15:00,1439.996660232544
2023-02-09 20:30:00,1399.996660232544
2023-02-09 20:45:00,1389.996660232544
2023-02-09 21:00:00,1349.996660232544
2023-02-09 21:15:00,1219.996660232544
2023-02-09 21:30:00,1199.996660232544
2023-02-09 21:45:00,1179.996660232544
2023-02-09 22:00:00,1229.996660232544
2023-02-09 22:15:00,1239.996660232544
2023-02-09 22:30:00,1199.996660232544
2023-02-09 22:45:00,1149.996660232544
2023-02-09 23:00:00,1169.996660232544
2023-02-09 23:15:00,1119.996660232544
2023-02-09 23:30:00,1099.996660232544
2023-02-09 23:45:00,1109.996660232544
2023-02-10 00:00:00,1069.996660232544
2023-02-10 00:15:00,1079.996660232544
2023-02-10 00:30:00,1089.996660232544
2023-02-10 00:45:00,1099.996660232544
2023-02-10 01:00:00,1079.996660232544
2023-02-10 01:15:00,1109.996660232544
2023-02-10 01:30:00,1069.996660232544
2023-02-10 01:45:00,1059.996660232544
2023-02-10 02:00:00,1049.996660232544
2023-02-10 02:15:00,1009.996660232544
2023-02-10 02:30:00,1059.996660232544
2023-02-10 02:45:00,1089.996660232544
2023-02-10 03:00:00,1109.996660232544
2023-02-10 03:15:00,1099.996660232544
2023-02-10 03:30:00,1079.996660232544
2023-02-10 03:45:00,1089.996660232544
2023-02-10 04:00:00,1039.996660232544
2023-02-10 04:15:00,1049.996660232544
2023-02-10 04:30:00,1089.996660232544
2023-02-10 04:45:00,1079.996660232544
2023-02-10 05:00:00,1119.996660232544
2023-02-10 05:15:00,1159.996660232544
2023-02-10 05:30:00,1249.996660232544
2023-02-10 05:45:00,1309.996660232544
2023-02-10 06:00:00,1399.996660232544
2023-02-10 06:15:00,1449.996660232544
2023-02-10 06:30:00,1479.996660232544
2023-02-10 06:45:00,1499.996660232544
2023-02-10 07:00:00,1549.996660232544
2023-02-10 07:15:00,1549.996660232544
2023-02-10 07:30:00,1519.996660232544
2023-02-10 07:45:00,1569.996660232544
2023-02-10 08:00:00,1543.0719038248062
2023-02-10 08:15:00,1559.0857889652252
2023-02-10 08:30:00,1601.1777794361115
2023-02-10 08:45:00,1599.9945216178894
2023-02-10 09:00:00,1540.3860800266266
2023-02-10 09:15:00,1588.5036327838898
2023-02-10 09:30:00,1598.62700009346
2023-02-10 09:45:00,1572.3037734031677
2023-02-10 10:00:00,1562.6774022579193
2023-02-10 10:15:00,1528.4608319997787
2023-02-10 10:30:00,1593.2788828611374
2023-02-10 10:45:00,1605.8530858755112
2023-02-10 11:00:00,1581.968968629837
2023-02-10 11:15:00,1603.4203748703003
2023-02-10 11:30:00,1743.7651094198227
2023-02-10 11:45:00,1658.8402812480927
2023-02-10 12:00:00,1609.657234430313
2023-02-10 12:15:00,1562.8579062223434
2023-02-10 12:30:00,1650.8425546884537
2023-02-10 12:45:00,1748.6860469579697
2023-02-10 13:00:00,1689.0467578172684
2023-02-10 13:15:00,1493.3361718654633
2023-02-10 13:30:00,1430.5946329832077
2023-02-10 13:45:00,1498.9347343444824
2023-02-10 14:00:00,1556.6677813529968
2023-02-10 14:15:00,1379.4719060659409
2023-02-10 14:30:00,1569.4581797122955
2023-02-10 14:45:00,1449.7231327295303
2023-02-10 15:00:00,1473.5526053905487
2023-02-10 15:15:00,1472.1509373188019
2023-02-10 15:30:00,1478.355644583702
2023-02-10 15:45:00,1489.8131448030472
2023-02-10 16:00:00,1479.5603750944138
